,TimeS,MODE.ModeNum,IMU.GyrX,IMU.GyrY,IMU.AccX,IMU.AccY,IMU.Temp,IMU2.AccX,IMU2.AccZ,IMU2.Temp,CURR.Throttle,MAG.MagX,MAG.MagY,MAG.MagZ,BARO.Alt,CTUN.DCRt,CTUN.CRt,ATT.DesRoll,ATT.DesPitch,ATT.ErrRP,EKF1.VN,EKF1.VE,EKF1.PN,EKF2.Ratio,EKF3.IVN,EKF3.IVE,EKF3.IVD,EKF3.IPD,EKF3.IMY,EKF3.IMZ,EKF4.SV,RATE.RDes,RATE.ROut,RATE.PDes,RATE.POut,RATE.YDes,RATE.YOut,RATE.ADes,RATE.A,RCIN.C2,RCOU.Ch1,RCOU.Ch3,RCOU.Ch4,NTUN.DAccX,NTUN.DAccY,VIBE.VibeX,AHR2.Yaw,UBX2.magI,UBX2.magQ,PM.MaxT,label
2490,190320,0.0,-3.925495e-05,0.0001415035,1.7713845,-1.693808,39.21053,1.705256,-9.544141,41.8125,83.0,-110.0,-265.0,433.0,-2.01252216666667,-7.83333333333333,-7.83333333333333,-30.68,18.36,0.16,0.146192766666667,0.195268,-5.853082,53.0,0.0,-0.17,0.05,-0.241666666666667,78.1666666666667,163.166666666667,0.03,-9.22961616666667,0.666666666666667,15.6178131666667,-6.66666666666667,17.4526913333333,0.0,2.60157593333333,2.60157593333333,1343.33333333333,1163.0,1163.0,1163.0,-46.609365,-247.6051,0.0334974916666667,135.943333333333,134.761904761905,144.136054421769,4331.8875,1.0
2491,190325,0.0,0.0002334392,0.0001272507,1.776569,-1.692808,39.21053,1.690814,-9.541533,41.875,83.0,-111.142857142857,-265.285714285714,432.571428571429,-1.972253,-8.0,-8.0,-30.68,18.36,0.16,0.1463952,0.1976214,-5.852447,53.0,0.0,-0.17,0.05,-0.27,80.0,164.0,0.03,-11.49596,1.0,19.31745,-7.0,19.39533,0.0,2.94199,2.94199,1343.0,1163.0,1163.0,1163.0,-46.58891,-247.5787,0.03337872,135.91,134.666666666667,144.047619047619,4331.18333333333,1.0
2492,190345,0.0,-0.0004573789,0.0004933062,1.767854,-1.679109,39.21053,1.706952,-9.481614,42.75,83.0,-112.285714285714,-265.571428571429,432.142857142857,-1.977872,-8.0,-8.0,-30.68,18.36,0.16,0.146340785714286,0.198848714285714,-5.85167571428571,52.75,0.00125,-0.13,0.0225,-0.23875,80.25,164.375,0.03125,-11.7481275,2.25,17.433489375,-5.625,17.144385125,0.125,1.827037375,1.827037375,1343.0,1163.0,1163.0,1163.0,-46.57846875,-247.5436,0.03463289875,135.8875,134.571428571429,143.959183673469,4330.47916666667,1.0
2493,190359,0.0,-0.00060820155,0.0007647101,1.767349,-1.675515,39.23269,1.6864965,-9.521737,42.4375,83.0,-113.428571428571,-265.857142857143,431.714285714286,-1.983491,-8.0,-8.0,-30.68,18.36,0.16,0.146286371428571,0.200076028571429,-5.85090442857143,52.5,0.0025,-0.09,-0.005,-0.2075,80.5,164.75,0.0325,-12.000295,3.5,15.54952875,-4.25,14.89344025,0.25,0.71208475,0.71208475,1343.0,1163.0,1163.0,1163.0,-46.5680275,-247.5085,0.0358870775,135.865,134.47619047619,143.87074829932,4329.775,1.0
2494,190365,0.0,-0.0007590242,0.001036114,1.766844,-1.671921,39.25485,1.666041,-9.56186,42.125,83.0,-114.571428571429,-266.142857142857,431.285714285714,-1.98911,-8.0,-8.0,-30.68,18.36,0.16,0.146231957142857,0.201303342857143,-5.85013314285714,52.25,0.00375,-0.05,-0.0325,-0.17625,80.75,165.125,0.03375,-12.2524625,4.75,13.665568125,-2.875,12.642495375,0.375,-0.402867875,-0.402867875,1343.0,1163.0,1163.0,1163.0,-46.55758625,-247.4734,0.03714125625,135.8425,134.380952380952,143.78231292517,4329.07083333333,1.0
2495,190385,0.0,-0.0006720627,0.0008690708,1.771645,-1.693771,39.16621,1.745527,-9.653116,42.375,83.0,-115.714285714286,-266.428571428571,430.857142857143,-1.994729,-8.0,-8.0,-30.68,18.36,0.16,0.146177542857143,0.202530657142857,-5.84936185714286,52.0,0.005,-0.01,-0.06,-0.145,81.0,165.5,0.035,-12.50463,6.0,11.7816075,-1.5,10.3915505,0.5,-1.5178205,-1.5178205,1343.0,1163.0,1163.0,1163.0,-46.547145,-247.4383,0.038395435,135.82,134.285714285714,143.69387755102,4328.36666666667,1.0
2496,190405,0.0,-0.0007506721,0.0003040495,1.768965,-1.678764,39.25485,1.622494,-9.39048,41.875,83.0,-116.857142857143,-266.714285714286,430.428571428571,-2.000348,-8.0,-8.0,-30.68,18.36,0.16,0.146123128571429,0.203757971428571,-5.84859057142857,51.75,0.00625,0.03,-0.0875,-0.11375,81.25,165.875,0.03625,-12.7567975,7.25,9.897646875,-0.125,8.140605625,0.625,-2.632773125,-2.632773125,1343.0,1163.0,1163.0,1163.0,-46.53670375,-247.4032,0.03964961375,135.7975,134.190476190476,143.605442176871,4327.6625,1.0
2497,190419,0.0,-0.0012027050666666,0.0006150676666666,1.76685466666667,-1.66896566666667,39.2253033333333,1.64842766666667,-9.39470233333333,41.9583333333333,83.0,-118.0,-267.0,430.0,-2.005967,-8.0,-8.0,-30.68,18.36,0.16,0.146068714285714,0.204985285714286,-5.84781928571429,51.5,0.0075,0.07,-0.115,-0.0825,81.5,166.25,0.0375,-13.008965,8.5,8.01368625,1.25,5.88966075,0.75,-3.74772575,-3.74772575,1343.0,1163.0,1163.0,1163.0,-46.5262625,-247.3681,0.0409037925,135.775,134.095238095238,143.517006802721,4326.95833333333,1.0
2498,190424,0.0,-0.0016547380333333,0.0009260858333333,1.76474433333333,-1.65916733333333,39.1957566666667,1.67436133333333,-9.39892466666667,42.0416666666667,83.0,-116.857142857143,-267.142857142857,429.714285714286,-2.011586,-8.0,-8.0,-30.68,18.36,0.16,0.1460143,0.2062126,-5.847048,51.25,0.00875,0.11,-0.1425,-0.05125,81.75,166.625,0.03875,-13.2611325,9.75,6.129725625,2.625,3.638715875,0.875,-4.862678375,-4.862678375,1343.0,1163.0,1163.0,1163.0,-46.51582125,-247.333,0.04215797125,135.7525,134.0,143.428571428571,4326.25416666667,1.0
2499,190425,0.0,-0.002106771,0.001237104,1.762634,-1.649369,39.16621,1.700295,-9.403147,42.125,83.0,-115.714285714286,-267.285714285714,429.428571428571,-1.95539642857143,-8.42857142857143,-8.42857142857143,-30.68,18.36,0.16,0.147989525,0.2096545625,-5.846271375,51.0,0.01,0.15,-0.17,-0.02,82.0,167.0,0.04,-13.5133,11.0,4.245765,4.0,1.387771,1.0,-5.977631,-5.977631,1343.0,1163.0,1163.0,1163.0,-46.50538,-247.2979,0.04341215,135.73,133.904761904762,143.340136054422,4325.55,1.0
2500,190444,0.0,-0.02640044,-0.003347846,2.08095,-1.213712,39.16621,2.009224,-9.015826,42.5,83.0,-114.571428571429,-267.428571428571,429.142857142857,-1.89920685714286,-8.85714285714286,-8.85714285714286,-30.68,18.36,0.16,0.14996475,0.213096525,-5.84549475,51.0,0.01,0.15,-0.17,-0.0228571428571429,82.0,167.142857142857,0.04,-37.9924,12.0,-33.3502728571429,-1.85714285714286,11.1754265714286,0.857142857142857,-6.44860985714286,-6.44860985714286,1342.85714285714,1163.0,1163.0,1163.0,-46.3789142857143,-246.6105,0.0638004571428571,135.714285714286,133.809523809524,143.251700680272,4324.84583333333,1.0
2501,190464,0.0,-0.05036765,-0.0149782,1.887988,-1.783936,39.16621,1.885365,-9.019946,41.75,83.0,-113.428571428571,-267.571428571429,428.857142857143,-1.84301728571429,-9.28571428571428,-9.28571428571428,-30.68,18.36,0.16,0.151939975,0.2165384875,-5.844718125,51.0,0.01,0.15,-0.17,-0.0257142857142857,82.0,167.285714285714,0.04,-62.4715,13.0,-70.9463107142857,-7.71428571428571,20.9630821428571,0.714285714285714,-6.91958871428571,-6.91958871428571,1342.71428571429,1163.0,1163.0,1163.0,-46.2524485714286,-245.9231,0.0841887642857143,135.698571428571,133.714285714286,143.163265306122,4324.14166666667,1.0
2502,190484,0.0,-0.03866868,-0.03543187,1.638012,-2.287244,39.16621,1.544498,-9.120764,42.0,83.0,-112.285714285714,-267.714285714286,428.571428571429,-1.78682771428571,-9.71428571428571,-9.71428571428571,-30.68,18.36,0.16,0.1539152,0.21998045,-5.8439415,51.0,0.01,0.15,-0.17,-0.0285714285714286,82.0,167.428571428571,0.04,-86.9506,14.0,-108.542348571429,-13.5714285714286,30.7507377142857,0.571428571428571,-7.39056757142857,-7.39056757142857,1342.57142857143,1163.0,1163.0,1163.0,-46.1259828571429,-245.2357,0.104577071428571,135.682857142857,133.619047619048,143.074829931973,4323.4375,1.0
2503,190505,0.0,-0.03086258,-0.05061797,1.481467,-2.078176,39.21053,1.410528,-9.101336,41.75,83.0,-111.142857142857,-267.857142857143,428.285714285714,-1.73063814285714,-10.1428571428571,-10.1428571428571,-30.68,18.36,0.16,0.155890425,0.2234224125,-5.843164875,51.0,0.01,0.15,-0.17,-0.0314285714285714,82.0,167.571428571429,0.04,-111.4297,15.0,-146.138386428571,-19.4285714285714,40.5383932857143,0.428571428571429,-7.86154642857143,-7.86154642857143,1342.42857142857,1163.0,1163.0,1163.0,-45.9995171428571,-244.5483,0.124965378571429,135.667142857143,133.52380952381,142.986394557823,4322.73333333333,1.0
2504,190519,0.0,-0.0303629633333333,-0.0485683666666667,1.56298533333333,-2.007711,39.21053,1.485789,-9.15656666666667,42.0416666666667,83.0,-110.0,-268.0,428.0,-1.67444857142857,-10.5714285714286,-10.5714285714286,-30.68,18.36,0.16,0.15786565,0.226864375,-5.84238825,51.0,0.01,0.15,-0.17,-0.0342857142857143,82.0,167.714285714286,0.04,-135.9088,16.0,-183.734424285714,-25.2857142857143,50.3260488571429,0.285714285714286,-8.33252528571429,-8.33252528571429,1342.28571428571,1163.0,1163.0,1163.0,-45.8730514285714,-243.8609,0.145353685714286,135.651428571429,133.428571428571,142.897959183673,4322.02916666667,1.0
2505,190524,0.0,-0.0298633466666667,-0.0465187633333333,1.64450366666667,-1.937246,39.21053,1.56105,-9.21179733333333,42.3333333333333,83.0,-110.375,-267.875,427.875,-1.618259,-11.0,-11.0,-30.68,18.36,0.16,0.159840875,0.2303063375,-5.841611625,51.0,0.01,0.15,-0.17,-0.0371428571428571,82.0,167.857142857143,0.04,-160.3879,17.0,-221.330462142857,-31.1428571428571,60.1137044285714,0.142857142857143,-8.80350414285714,-8.80350414285714,1342.14285714286,1163.0,1163.0,1163.0,-45.7465857142857,-243.1735,0.165741992857143,135.635714285714,133.333333333333,142.809523809524,4321.325,1.0
2506,190525,0.0,-0.02936373,-0.04446916,1.726022,-1.866781,39.21053,1.636311,-9.267028,42.625,83.0,-110.75,-267.75,427.75,-1.643544375,-9.5,-9.625,-30.68,18.36,0.16,0.1618161,0.2337483,-5.840835,51.0,0.01,0.15,-0.17,-0.04,82.0,168.0,0.04,-184.867,18.0,-258.9265,-37.0,69.90136,0.0,-9.274483,-9.274483,1342.0,1163.0,1163.0,1163.0,-45.62012,-242.4861,0.1861303,135.62,133.238095238095,142.721088435374,4320.62083333333,1.0
2507,190545,0.0,-0.0396257,-0.03513413,2.029977,-1.493736,39.21053,1.960474,-9.857847,42.25,83.0,-111.125,-267.625,427.625,-1.66882975,-8.0,-8.25,-30.68,18.36,0.16,0.1618545125,0.2296123375,-5.840208375,50.625,0.025,0.17,-0.16875,0.01,81.625,168.375,0.04375,-177.8651,18.125,-206.9499375,-22.625,51.09907625,0.5,15.871264875,15.871264875,1341.875,1163.0,1163.0,1163.0,-45.5445,-242.314425,0.1940967375,135.60375,133.142857142857,142.632653061224,4319.91666666667,1.0
2508,190560,0.0,-0.029043115,-0.03522738,1.960976,-1.6026015,39.21053,1.8526895,-9.9526135,42.0,83.0,-111.5,-267.5,427.5,-1.694115125,-6.5,-6.875,-30.68,18.36,0.16,0.161892925,0.225476375,-5.83958175,50.25,0.04,0.19,-0.1675,0.06,81.25,168.75,0.0475,-170.8632,18.25,-154.973375,-8.25,32.2967925,1.0,41.01701275,41.01701275,1341.75,1163.0,1163.0,1163.0,-45.46888,-242.14275,0.202063175,135.5875,133.047619047619,142.544217687075,4319.2125,1.0
2509,190565,0.0,-0.01846053,-0.03532063,1.891975,-1.711467,39.21053,1.744905,-10.04738,41.75,83.0,-111.875,-267.375,427.375,-1.7194005,-5.0,-5.5,-30.68,18.36,0.16,0.1619313375,0.2213404125,-5.838955125,49.875,0.055,0.21,-0.16625,0.11,80.875,169.125,0.05125,-163.8613,18.375,-102.9968125,6.125,13.49450875,1.5,66.162760625,66.162760625,1341.625,1163.0,1163.0,1163.0,-45.39326,-241.971075,0.2100296125,135.57125,132.952380952381,142.455782312925,4318.50833333333,1.0
2510,190585,0.0,0.009379177,-0.01431577,1.506424,-1.646647,39.12188,1.310531,-10.91058,41.75,83.0,-112.25,-267.25,427.25,-1.744685875,-3.5,-4.125,-30.68,18.36,0.16,0.16196975,0.21720445,-5.8383285,49.5,0.07,0.23,-0.165,0.16,80.5,169.5,0.055,-156.8594,18.5,-51.02025,20.5,-5.30777500000001,2.0,91.3085085,91.3085085,1341.5,1163.0,1163.0,1163.0,-45.31764,-241.7994,0.21799605,135.555,132.857142857143,142.367346938776,4317.80416666667,1.0
2511,190604,0.0,-0.001402875,0.03241032,1.291601,-1.715092,39.29917,1.172399,-11.73547,41.75,83.0,-112.625,-267.125,427.125,-1.76997125,-2.0,-2.75,-30.68,18.36,0.16,0.1620081625,0.2130684875,-5.837701875,49.125,0.085,0.25,-0.16375,0.21,80.125,169.875,0.05875,-149.8575,18.625,0.956312500000024,34.875,-24.11005875,2.5,116.454256375,116.454256375,1341.375,1163.0,1163.0,1163.0,-45.24202,-241.627725,0.2259624875,135.53875,132.761904761905,142.278911564626,4317.1,1.0
2512,190619,0.0,-0.0086943833333333,0.02860522,1.433865,-1.713991,39.2696233333333,1.331113,-11.6297233333333,41.75,83.0,-113.0,-267.0,427.0,-1.795256625,-0.5,-1.375,-30.68,18.36,0.16,0.162046575,0.208932525,-5.83707525,48.75,0.1,0.27,-0.1625,0.26,79.75,170.25,0.0625,-142.8556,18.75,52.932875,49.25,-42.9123425,3.0,141.60000425,141.60000425,1341.25,1163.0,1163.0,1163.0,-45.1664,-241.45605,0.233928925,135.5225,132.666666666667,142.190476190476,4316.39583333333,1.0
2513,190624,0.0,-0.0159858916666667,0.02480012,1.576129,-1.71289,39.2400766666667,1.489827,-11.5239766666667,41.75,83.0,-112.125,-267.0,427.25,-1.820542,1.0,0.0,-30.68,18.36,0.16,0.1620849875,0.2047965625,-5.836448625,48.375,0.115,0.29,-0.16125,0.31,79.375,170.625,0.06625,-135.8537,18.875,104.9094375,63.625,-61.71462625,3.5,166.745752125,166.745752125,1341.125,1163.0,1163.0,1163.0,-45.09078,-241.284375,0.2418953625,135.50625,132.571428571429,142.102040816327,4315.69166666667,1.0
2514,190625,0.0,-0.0232774,0.02099502,1.718393,-1.711789,39.21053,1.648541,-11.41823,41.75,83.0,-111.25,-267.0,427.5,-1.833184625,1.625,0.75,-30.68,18.36,0.16,0.1621234,0.2006606,-5.835822,48.0,0.13,0.31,-0.16,0.36,79.0,171.0,0.07,-128.8518,19.0,156.886,78.0,-80.51691,4.0,191.8915,191.8915,1341.0,1163.0,1163.0,1163.0,-45.01516,-241.1127,0.2498618,135.49,132.47619047619,142.013605442177,4314.9875,1.0
2515,190644,0.0,-0.03255805,-0.05097111,2.575438,-2.112076,39.25485,2.492134,-10.61935,42.5,83.0,-110.375,-267.0,427.75,-1.84582725,2.25,1.5,-30.68,18.36,0.16,0.167011457142857,0.207818557142857,-5.83512242857143,48.0,0.13,0.31,-0.16,0.331428571428571,78.2857142857143,170.714285714286,0.07,-160.165885714286,13.5714285714286,154.685428571429,64.1428571428571,-193.241837142857,-1.14285714285714,161.07892,161.07892,1341.28571428571,1163.0,1163.0,1163.0,-44.6022,-239.923457142857,0.3215373,135.35,132.380952380952,141.925170068027,4314.28333333333,1.0
2516,190665,0.0,-0.08039311,-0.09822174,3.095404,-2.67515,39.16621,2.876374,-10.00858,42.5,83.0,-109.5,-267.0,428.0,-1.858469875,2.875,2.25,-30.68,18.36,0.16,0.171899514285714,0.214976514285714,-5.83442285714286,48.0,0.13,0.31,-0.16,0.302857142857143,77.5714285714286,170.428571428571,0.07,-191.479971428571,8.14285714285714,152.484857142857,50.2857142857143,-305.966764285714,-6.28571428571429,130.26634,130.26634,1341.57142857143,1163.0,1163.0,1163.0,-44.18924,-238.734214285714,0.3932128,135.21,132.285714285714,141.836734693878,4313.57916666667,1.0
2517,190682,0.0,-0.08849979,-0.09077987,2.831047,-2.711905,39.21053,2.682598,-9.9715445,42.1875,83.0,-108.625,-267.0,428.25,-1.8711125,3.5,3.0,-30.68,18.36,0.16,0.176787571428571,0.222134471428571,-5.83372328571429,48.0,0.13,0.31,-0.16,0.274285714285714,76.8571428571429,170.142857142857,0.07,-222.794057142857,2.71428571428572,150.284285714286,36.4285714285714,-418.691691428571,-11.4285714285714,99.45376,99.45376,1341.85714285714,1163.0,1163.0,1163.0,-43.77628,-237.544971428571,0.4648883,135.07,132.190476190476,141.748299319728,4312.875,1.0
2518,190684,0.0,-0.09660647,-0.083338,2.56669,-2.74866,39.25485,2.488822,-9.934509,41.875,83.0,-107.75,-267.0,428.5,-1.883755125,4.125,3.75,-30.68,18.36,0.16,0.181675628571429,0.229292428571429,-5.83302371428571,48.0,0.13,0.31,-0.16,0.245714285714286,76.1428571428571,169.857142857143,0.07,-254.108142857143,-2.71428571428572,148.083714285714,22.5714285714286,-531.416618571429,-16.5714285714286,68.64118,68.64118,1342.14285714286,1163.0,1163.0,1163.0,-43.36332,-236.355728571429,0.5365638,134.93,132.095238095238,141.659863945578,4312.17083333333,1.0
2519,190705,0.0,-0.08187746,-0.02846348,1.49623,-2.185591,39.25485,1.434414,-9.284749,41.875,83.0,-106.875,-267.0,428.75,-1.89639775,4.75,4.5,-30.68,18.36,0.16,0.186563685714286,0.236450385714286,-5.83232414285714,48.0,0.13,0.31,-0.16,0.217142857142857,75.4285714285714,169.571428571429,0.07,-285.422228571429,-8.14285714285715,145.883142857143,8.71428571428571,-644.141545714286,-21.7142857142857,37.8286,37.8286,1342.42857142857,1163.0,1163.0,1163.0,-42.95036,-235.166485714286,0.6082393,134.79,132.0,141.571428571429,4311.46666666667,1.0
2520,190720,0.0,-0.07114483,-0.00286102,0.9381153,-1.9356655,39.32133,0.9750279,-9.3765325,41.9375,83.0,-106.0,-267.0,429.0,-1.909040375,5.375,5.25,-30.68,18.36,0.16,0.191451742857143,0.243608342857143,-5.83162457142857,48.0,0.13,0.31,-0.16,0.188571428571429,74.7142857142857,169.285714285714,0.07,-316.736314285714,-13.5714285714286,143.682571428571,-5.14285714285714,-756.866472857143,-26.8571428571429,7.01602,7.01602,1342.71428571429,1163.0,1163.0,1163.0,-42.5374,-233.977242857143,0.6799148,134.65,131.904761904762,141.482993197279,4310.7625,1.0
2521,190726,0.0,-0.0604122,0.02274144,0.3800006,-1.68574,39.38781,0.5156418,-9.468316,42.0,83.0,-105.857142857143,-267.428571428571,429.571428571429,-1.921683,6.0,6.0,-30.68,18.36,0.16,0.1963398,0.2507663,-5.830925,48.0,0.13,0.31,-0.16,0.16,74.0,169.0,0.07,-348.0504,-19.0,141.482,-19.0,-869.5914,-32.0,-23.79656,-23.79656,1343.0,1163.0,1163.0,1163.0,-42.12444,-232.788,0.7515903,134.51,131.809523809524,141.394557823129,4310.05833333333,1.0
2522,190746,0.0,-0.04828208,0.03955633,0.4828951,-1.39545,39.29917,0.4860901,-9.475913,42.125,83.0,-105.714285714286,-267.857142857143,430.142857142857,-1.87432314285714,6.28571428571429,6.28571428571429,-30.68,18.36,0.158571428571429,0.194120585714286,0.237854485714286,-5.83008328571429,48.0,0.137142857142857,0.298571428571429,-0.128571428571429,0.144285714285714,73.2857142857143,168.571428571429,0.0671428571428571,-491.0172,-13.7142857142857,-164.532142857143,-31.8571428571429,-675.470285714286,-27.0,-5.26196571428571,-5.26196571428571,1342.85714285714,1163.0,1163.0,1163.0,-42.4522442857143,-229.162857142857,0.711226757142857,134.482857142857,131.714285714286,141.30612244898,4309.35416666667,1.0
2523,190761,0.0,-0.0626442,-0.020610145,0.68411895,-1.253373,39.29917,0.7142833,-9.3057055,41.9375,83.0,-105.571428571429,-268.285714285714,430.714285714286,-1.82696328571429,6.57142857142857,6.57142857142857,-30.68,18.36,0.157142857142857,0.191901371428571,0.224942671428571,-5.82924157142857,48.0,0.144285714285714,0.287142857142857,-0.0971428571428571,0.128571428571429,72.5714285714286,168.142857142857,0.0642857142857143,-633.984,-8.42857142857143,-470.546285714286,-44.7142857142857,-481.349171428571,-22.0,13.2726285714286,13.2726285714286,1342.71428571429,1163.0,1163.0,1163.0,-42.7800485714286,-225.537714285714,0.670863214285714,134.455714285714,131.619047619048,141.21768707483,4308.65,1.0
2524,190766,0.0,-0.07700632,-0.08077662,0.8853428,-1.111296,39.29917,0.9424765,-9.135498,41.75,83.0,-105.428571428571,-268.714285714286,431.285714285714,-1.77960342857143,6.85714285714286,6.85714285714286,-30.68,18.36,0.155714285714286,0.189682157142857,0.212030857142857,-5.82839985714286,48.0,0.151428571428571,0.275714285714286,-0.0657142857142857,0.112857142857143,71.8571428571429,167.714285714286,0.0614285714285714,-776.9508,-3.14285714285714,-776.560428571429,-57.5714285714286,-287.228057142857,-17.0,31.8072228571429,31.8072228571429,1342.57142857143,1163.0,1163.0,1163.0,-43.1078528571429,-221.912571428571,0.630499671428571,134.428571428571,131.52380952381,141.12925170068,4307.94583333333,1.0
2525,190786,0.0,-0.1400959,-0.2827746,0.9622248,-0.9161742,39.25485,0.8983644,-9.733454,41.875,83.0,-105.285714285714,-269.142857142857,431.857142857143,-1.73224357142857,7.14285714285714,7.14285714285714,-30.68,18.36,0.154285714285714,0.187462942857143,0.199119042857143,-5.82755814285714,48.0,0.158571428571429,0.264285714285714,-0.0342857142857143,0.0971428571428571,71.1428571428571,167.285714285714,0.0585714285714286,-919.9176,2.14285714285714,-1082.57457142857,-70.4285714285714,-93.1069428571428,-12.0,50.3418171428572,50.3418171428572,1342.42857142857,1163.0,1163.0,1163.0,-43.4356571428571,-218.287428571429,0.590136128571429,134.401428571429,131.428571428571,141.040816326531,4307.24166666667,1.0
2526,190806,0.0,-0.1853699,-0.3808873,1.472951,-0.4724768,39.21053,1.517083,-10.23677,43.125,83.0,-105.142857142857,-269.571428571429,432.428571428571,-1.68488371428571,7.42857142857143,7.42857142857143,-30.68,18.36,0.152857142857143,0.185243728571429,0.186207228571429,-5.82671642857143,48.0,0.165714285714286,0.252857142857143,-0.0028571428571428,0.0814285714285714,70.4285714285714,166.857142857143,0.0557142857142857,-1062.8844,7.42857142857143,-1388.58871428571,-83.2857142857143,101.014171428571,-7.0,68.8764114285714,68.8764114285714,1342.28571428571,1163.0,1163.0,1163.0,-43.7634614285714,-214.662285714286,0.549772585714286,134.374285714286,131.333333333333,140.952380952381,4306.5375,1.0
2527,190821,0.0,-0.2126898,-0.36734485,1.3810655,-0.53858535,39.23269,1.3681655,-10.519785,43.0625,83.0,-105.0,-270.0,433.0,-1.63752385714286,7.71428571428571,7.71428571428571,-30.68,18.36,0.151428571428571,0.183024514285714,0.173295414285714,-5.82587471428571,48.0,0.172857142857143,0.241428571428571,0.0285714285714286,0.0657142857142857,69.7142857142857,166.428571428571,0.0528571428571429,-1205.8512,12.7142857142857,-1694.60285714286,-96.1428571428571,295.135285714286,-2.0,87.4110057142857,87.4110057142857,1342.14285714286,1163.0,1163.0,1163.0,-44.0912657142857,-211.037142857143,0.509409042857143,134.347142857143,131.238095238095,140.863945578231,4305.83333333333,1.0
2528,190827,0.0,-0.2400097,-0.3538024,1.28918,-0.6046939,39.25485,1.219248,-10.8028,43.0,83.0,-102.666666666667,-271.5,431.666666666667,-1.590164,8.0,8.0,-30.68,18.36,0.15,0.1808053,0.1603836,-5.825033,48.0,0.18,0.23,0.06,0.05,69.0,166.0,0.05,-1348.818,18.0,-2000.617,-109.0,489.2564,3.0,105.9456,105.9456,1342.0,1163.0,1163.0,1163.0,-44.41907,-207.412,0.4690455,134.32,131.142857142857,140.775510204082,4305.12916666667,1.0
2529,190847,0.0,-0.224059,-0.3074365,1.486876,-0.8665734,39.25485,1.359143,-10.71392,41.875,83.0,-100.333333333333,-273.0,430.333333333333,-1.63979816666667,10.8333333333333,10.6666666666667,-30.68,18.36,0.15,0.1774091,0.154683566666667,-5.824918,48.0,0.18,0.23,0.06,0.103333333333333,69.0,168.666666666667,0.05,-1166.86981666667,23.8333333333333,-1743.08893333333,-94.3333333333333,385.084516666667,2.16666666666667,121.513716666667,121.513716666667,1342.0,1163.0,1163.0,1163.0,-45.3552483333333,-203.431366666667,0.43670875,134.298333333333,131.047619047619,140.687074829932,4304.425,1.0
2530,190867,0.0,-0.159018,-0.304353,1.572348,-1.023634,39.16621,1.459835,-11.08383,41.875,83.0,-98.0,-274.5,429.0,-1.68943233333333,13.6666666666667,13.3333333333333,-30.68,18.36,0.15,0.1740129,0.148983533333333,-5.824803,48.0,0.18,0.23,0.06,0.156666666666667,69.0,171.333333333333,0.05,-984.921633333333,29.6666666666667,-1485.56086666667,-79.6666666666667,280.912633333333,1.33333333333333,137.081833333333,137.081833333333,1342.0,1163.0,1163.0,1163.0,-46.2914266666667,-199.450733333333,0.404372,134.276666666667,130.952380952381,140.598639455782,4303.72083333333,1.0
2531,190887,0.0,-0.07808819,-0.2635384,1.497169,-1.11455,39.21053,1.398476,-11.6475,42.5,83.0,-95.6666666666667,-276.0,427.666666666667,-1.7390665,16.5,16.0,-30.68,18.36,0.15,0.1706167,0.1432835,-5.824688,48.0,0.18,0.23,0.06,0.21,69.0,174.0,0.05,-802.97345,35.5,-1228.0328,-65.0,176.74075,0.5,152.64995,152.64995,1342.0,1163.0,1163.0,1163.0,-47.227605,-195.4701,0.37203525,134.255,130.857142857143,140.510204081633,4303.01666666667,1.0
2532,190907,0.0,-0.03101613,-0.177018,1.39943,-1.595223,39.29917,1.333658,-11.27802,42.0,83.0,-93.3333333333333,-277.5,426.333333333333,-1.78870066666667,19.3333333333333,18.6666666666667,-30.68,18.36,0.15,0.1672205,0.137583466666667,-5.824573,48.0,0.18,0.23,0.06,0.263333333333333,69.0,176.666666666667,0.05,-621.025266666667,41.3333333333333,-970.504733333333,-50.3333333333333,72.5688666666667,-0.333333333333333,168.218066666667,168.218066666667,1342.0,1163.0,1163.0,1163.0,-48.1637833333333,-191.489466666667,0.3396985,134.233333333333,130.761904761905,140.421768707483,4302.3125,1.0
2533,190922,0.0,-0.03827678,-0.12300961,1.3529905,-1.567288,39.25485,1.358337,-11.426235,42.25,83.0,-91.0,-279.0,425.0,-1.83833483333333,22.1666666666667,21.3333333333333,-30.68,18.36,0.15,0.1638243,0.131883433333333,-5.824458,48.0,0.18,0.23,0.06,0.316666666666667,69.0,179.333333333333,0.05,-439.077083333333,47.1666666666667,-712.976666666666,-35.6666666666667,-31.6030166666667,-1.16666666666667,183.786183333333,183.786183333333,1342.0,1163.0,1163.0,1163.0,-49.0999616666667,-187.508833333333,0.30736175,134.211666666667,130.666666666667,140.333333333333,4301.60833333333,1.0
2534,190927,0.0,-0.04553743,-0.06900122,1.306551,-1.539353,39.21053,1.383016,-11.57445,42.5,83.0,-90.8571428571429,-279.714285714286,424.714285714286,-1.887969,25.0,24.0,-30.68,18.36,0.15,0.1604281,0.1261834,-5.824343,48.0,0.18,0.23,0.06,0.37,69.0,182.0,0.05,-257.1289,53.0,-455.4486,-21.0,-135.7749,-2.0,199.3543,199.3543,1342.0,1163.0,1163.0,1163.0,-50.03614,-183.5282,0.275025,134.19,130.571428571429,140.244897959184,4300.90416666667,1.0
